Unnamed: 0,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long,wheterTerminal,UID
318,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,沙井古墟,0,地铁12号线(南宝线),22.74699228325112,113.80347640156089,0,深圳市地铁沙井古墟
319,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,沙蚝,0,地铁12号线(南宝线),22.742484867472143,113.7964965509998,0,深圳市地铁沙蚝
320,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,蚝乡,0,地铁12号线(南宝线),22.743405411570556,113.78502873894955,0,深圳市地铁蚝乡
321,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,海上田园东,0,地铁12号线(南宝线),22.73404513764027,113.77609790876488,0,深圳市地铁海上田园东
322,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,海上田园南,0,地铁12号线(南宝线),22.721123992882045,113.76925821309541,0,深圳市地铁海上田园南
323,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,国展北,1,"地铁20号线, 地铁12号线(南宝线)",22.705984379344407,113.77175622159803,0,深圳市地铁国展北
324,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,国展,1,"地铁20号线, 地铁12号线(南宝线)",22.698817267505593,113.77281646359772,0,深圳市地铁国展
325,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,福海西,0,地铁12号线(南宝线),22.691258729223396,113.78435673492699,0,深圳市地铁福海西
326,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,桥头西,0,地铁12号线(南宝线),22.685983506581213,113.79232847553047,0,深圳市地铁桥头西
327,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,福永,1,"地铁11号线, 地铁12号线(南宝线)",22.676464820646547,113.80099677493348,0,深圳市地铁福永
328,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,怀德,0,地铁12号线(南宝线),22.669584381913534,113.8138482945365,0,深圳市地铁怀德
329,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,福围,0,地铁12号线(南宝线),22.65977377209705,113.81614102313888,0,深圳市地铁福围
330,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,机场东,1,"地铁1号线(罗宝线), 地铁12号线(南宝线)",22.649939515495824,113.81759955284791,1,深圳市地铁机场东
331,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,兴围,0,地铁12号线(南宝线),22.645826727902538,113.82948376267713,0,深圳市地铁兴围
332,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,黄田,0,地铁12号线(南宝线),22.633189622132935,113.84071117363774,0,深圳市地铁黄田
333,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,钟屋南,0,地铁12号线(南宝线),22.621551062453985,113.85428924916879,0,深圳市地铁钟屋南
334,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,西乡桃源,0,地铁12号线(南宝线),22.614033882892137,113.85741783081981,0,深圳市地铁西乡桃源
335,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,平峦山,0,地铁12号线(南宝线),22.60620899635243,113.86485711586745,0,深圳市地铁平峦山
336,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,宝田一路,0,地铁12号线(南宝线),22.597559699417726,113.87357989371007,0,深圳市地铁宝田一路
337,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,宝安客运站,0,地铁12号线(南宝线),22.59237378903623,113.87878557655323,0,深圳市地铁宝安客运站
338,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,流塘,0,地铁12号线(南宝线),22.58677509786434,113.8844117360439,0,深圳市地铁流塘
339,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,上川,0,地铁12号线(南宝线),22.580887194688284,113.8902557862654,0,深圳市地铁上川
340,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,灵芝,1,"地铁5号线(环中线), 地铁12号线(南宝线)",22.57201502407732,113.89929264186107,0,深圳市地铁灵芝
341,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,新安公园,0,地铁12号线(南宝线),22.565352990355798,113.90602100645114,0,深圳市地铁新安公园
342,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,同乐南,0,地铁12号线(南宝线),22.559406977887686,113.91387707059936,0,深圳市地铁同乐南
343,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,中山公园,0,地铁12号线(南宝线),22.550063876233164,113.91836372169003,0,深圳市地铁中山公园
344,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南头古城,0,地铁12号线(南宝线),22.541507555983927,113.91928395047972,0,深圳市地铁南头古城
345,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,桃园,1,"地铁1号线(罗宝线), 地铁12号线(南宝线)",22.534548312096632,113.91992015093783,0,深圳市地铁桃园
346,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南山,1,"地铁11号线, 地铁12号线(南宝线)",22.527080964932757,113.91862308908836,0,深圳市地铁南山
347,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南光,0,地铁12号线(南宝线),22.51975741565926,113.9194622584413,0,深圳市地铁南光
348,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,南油,1,"地铁9号线, 地铁12号线(南宝线)",22.51328010401352,113.92090608505681,0,深圳市地铁南油
349,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,四海,0,地铁12号线(南宝线),22.503384017024565,113.9171200242286,0,深圳市地铁四海
350,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,花果山,0,地铁12号线(南宝线),22.497400511106942,113.91418894859137,0,深圳市地铁花果山
351,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,海上世界,1,"地铁2号线(8号线), 地铁12号线(南宝线)",22.48815216437575,113.91025461604019,0,深圳市地铁海上世界
352,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,太子湾,0,地铁12号线(南宝线),22.47585895704905,113.9062607134456,0,深圳市地铁太子湾
353,深圳市地铁,地铁12号线(南宝线),12号线/南宝线,900000094862,左炮台东,0,地铁12号线(南宝线),22.472568411302795,113.89302925508134,1,深圳市地铁左炮台东
354,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,深圳湾口岸,0,地铁13号线(石岩线),22.505980389185112,113.94536832487553,1,深圳市地铁深圳湾口岸
355,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,人才公园,0,地铁13号线(石岩线),22.515095004219297,113.93825146601716,0,深圳市地铁人才公园
356,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,后海,1,"地铁11号线, 地铁2号线(8号线), 地铁13号线(石岩线)",22.521188132503205,113.9386276186471,0,深圳市地铁后海
357,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,科苑,1,"地铁2号线(8号线), 地铁13号线(石岩线)",22.530029739799264,113.94131558737487,0,深圳市地铁科苑
358,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,粤海门,1,"地铁9号线, 地铁13号线(石岩线)",22.53570671834872,113.9406521123442,0,深圳市地铁粤海门
359,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,深大,1,"地铁1号线(罗宝线), 地铁13号线(石岩线)",22.54168090691186,113.93929548643088,0,深圳市地铁深大
360,深圳市地铁,地铁13号线(石岩线),13号线/石岩线,900000094840,高新中,0,地铁13号线(石岩线),22.55002320421068,113.94043948486373,1,深圳市地铁高新中
361,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,岗厦北,1,"地铁10号线(坂田线), 地铁11号线, 地铁2号线(8号线), 地铁14号线(东部快线)",22.54102184479824,114.06284077632802,1,深圳市地铁岗厦北
362,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,黄木岗,1,"地铁7号线, 地铁14号线(东部快线)",22.558381868772535,114.08210452289146,0,深圳市地铁黄木岗
363,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,罗湖北,0,地铁14号线(东部快线),22.583432434597416,114.10790560905669,0,深圳市地铁罗湖北
364,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,布吉,1,"地铁3号线(龙岗线), 地铁5号线(环中线), 地铁14号线(东部快线)",22.605015955205428,114.11605981386103,0,深圳市地铁布吉
365,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,石芽岭,0,地铁14号线(东部快线),22.631150048997362,114.13294683351003,0,深圳市地铁石芽岭
366,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,六约北,0,地铁14号线(东部快线),22.645301824337544,114.170757425759,0,深圳市地铁六约北
367,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,四联,0,地铁14号线(东部快线),22.651219934639688,114.18793224374643,0,深圳市地铁四联
368,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坳背,0,地铁14号线(东部快线),22.671535930110654,114.20863826946797,0,深圳市地铁坳背
369,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,大运,1,"地铁3号线(龙岗线), 地铁16号线(龙坪线), 地铁14号线(东部快线)",22.688554141590895,114.22330798027073,1,深圳市地铁大运
370,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,嶂背,0,地铁14号线(东部快线),22.695137286260927,114.24471445403387,0,深圳市地铁嶂背
371,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,南约,0,地铁14号线(东部快线),22.69093452098643,114.27324404381585,0,深圳市地铁南约
372,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,宝龙,0,地铁14号线(东部快线),22.69112662107902,114.29297866291797,0,深圳市地铁宝龙
373,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,锦龙,0,地铁14号线(东部快线),22.68292139006951,114.32894979474487,0,深圳市地铁锦龙
374,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坪山围,1,"地铁16号线(龙坪线), 地铁14号线(东部快线)",22.69411539726325,114.33874755078018,0,深圳市地铁坪山围
375,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坪山广场,0,地铁14号线(东部快线),22.70329298109576,114.34384281323752,0,深圳市地铁坪山广场
376,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坪山中心,0,地铁14号线(东部快线),22.70959742986447,114.34668859216482,0,深圳市地铁坪山中心
377,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,坑梓,0,地铁14号线(东部快线),22.748043988885343,114.36600808479628,0,深圳市地铁坑梓
378,深圳市地铁,地铁14号线(东部快线),14号线/东部快线,900000095033,沙田,0,地铁14号线(东部快线),22.75878680022383,114.39563287735872,1,深圳市地铁沙田
379,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,大运,1,"地铁3号线(龙岗线), 地铁14号线(东部快线), 地铁16号线(龙坪线)",22.688554141590895,114.22330798027073,1,深圳市地铁大运
380,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,大运中心,0,地铁16号线(龙坪线),22.69806599292917,114.21592933772594,0,深圳市地铁大运中心
381,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,龙城公园,0,地铁16号线(龙坪线),22.707294990643625,114.21350036312792,0,深圳市地铁龙城公园
382,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,黄阁坑,0,地铁16号线(龙坪线),22.72189377085708,114.21326098943818,0,深圳市地铁黄阁坑
383,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,愉园,0,地铁16号线(龙坪线),22.731093632568175,114.21850866703373,0,深圳市地铁愉园
384,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,回龙埔,0,地铁16号线(龙坪线),22.732019669084007,114.23101358851875,0,深圳市地铁回龙埔
385,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,尚景,0,地铁16号线(龙坪线),22.73218955975923,114.23874759942194,0,深圳市地铁尚景
386,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,盛平,0,地铁16号线(龙坪线),22.734454481758977,114.24784872289273,0,深圳市地铁盛平
387,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,龙园,0,地铁16号线(龙坪线),22.733830669449336,114.26150570975518,0,深圳市地铁龙园
388,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,双龙,1,"地铁3号线(龙岗线), 地铁16号线(龙坪线)",22.731623307397797,114.27258877984673,0,深圳市地铁双龙
389,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,新塘围,0,地铁16号线(龙坪线),22.728240008474778,114.28158922437316,0,深圳市地铁新塘围
390,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,龙东,0,地铁16号线(龙坪线),22.72431508254407,114.29155011241072,0,深圳市地铁龙东
391,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,宝龙同乐,0,地铁16号线(龙坪线),22.711967697457816,114.3074100090006,0,深圳市地铁宝龙同乐
392,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,坪山,0,地铁16号线(龙坪线),22.70845920776569,114.32254289889971,0,深圳市地铁坪山
393,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,新和,0,地铁16号线(龙坪线),22.70587057603193,114.33057686250353,0,深圳市地铁新和
394,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,六和,0,地铁16号线(龙坪线),22.698740166951634,114.33283293457258,0,深圳市地铁六和
395,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,坪山围,1,"地铁14号线(东部快线), 地铁16号线(龙坪线)",22.69411539726325,114.33874755078018,0,深圳市地铁坪山围
396,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,坪环,0,地铁16号线(龙坪线),22.688059554032343,114.34171473340402,0,深圳市地铁坪环
397,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,东纵纪念馆,0,地铁16号线(龙坪线),22.68867992382188,114.35020143996255,0,深圳市地铁东纵纪念馆
398,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,沙壆,0,地铁16号线(龙坪线),22.689164999228627,114.3599913621986,0,深圳市地铁沙壆
399,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,燕子湖,0,地铁16号线(龙坪线),22.691143697626035,114.37038950754163,0,深圳市地铁燕子湖
400,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,石井,0,地铁16号线(龙坪线),22.694516686976588,114.37809523922874,0,深圳市地铁石井
401,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,技术大学,0,地铁16号线(龙坪线),22.70103229820759,114.39621583536689,0,深圳市地铁技术大学
402,深圳市地铁,地铁16号线(龙坪线),16号线/龙坪线,900000095071,田心,0,地铁16号线(龙坪线),22.696397667443893,114.4092783308295,1,深圳市地铁田心
403,深圳市地铁,地铁20号线,20号线,900000075925,机场北,1,"地铁11号线, 地铁20号线",22.65402275675199,113.79308227902548,1,深圳市地铁机场北
404,深圳市地铁,地铁20号线,20号线,900000075925,国展南,0,地铁20号线,22.68661675638397,113.7732870594863,0,深圳市地铁国展南
405,深圳市地铁,地铁20号线,20号线,900000075925,国展,1,"地铁12号线(南宝线), 地铁20号线",22.698817267505593,113.77281646359772,0,深圳市地铁国展
406,深圳市地铁,地铁20号线,20号线,900000075925,国展北,1,"地铁12号线(南宝线), 地铁20号线",22.705984379344407,113.77175622159803,0,深圳市地铁国展北
407,深圳市地铁,地铁20号线,20号线,900000075925,会展城,0,地铁20号线,22.714981944445505,113.76462277114749,1,深圳市地铁会展城
0,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,礌岗,1,"广佛线, 南海有轨电车1号线",23.045199506703227,113.14998709470413,1,佛山市地铁礌岗
1,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,华翠路,0,南海有轨电车1号线,23.039558052281023,113.158787236699,0,佛山市地铁华翠路
2,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,夏西,0,南海有轨电车1号线,23.038458325932318,113.16664288322998,0,佛山市地铁夏西
3,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,夏东,0,南海有轨电车1号线,23.037310647627912,113.17612958684806,0,佛山市地铁夏东
4,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,康怡公园,0,南海有轨电车1号线,23.035821679816973,113.18461092808968,0,佛山市地铁康怡公园
5,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,平西,0,南海有轨电车1号线,23.0307957822756,113.19038209740414,0,佛山市地铁平西
6,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,平南,0,南海有轨电车1号线,23.023228813406547,113.19642224613824,0,佛山市地铁平南
7,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,玉器街,0,南海有轨电车1号线,23.024358292090746,113.20461992621392,0,佛山市地铁玉器街
8,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,中区,0,南海有轨电车1号线,23.028314911177493,113.22100533591264,0,佛山市地铁中区
9,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,三山新城北,0,南海有轨电车1号线,23.025746041328976,113.22945503340878,0,佛山市地铁三山新城北
10,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,文翰湖公园(季华实验室),0,南海有轨电车1号线,23.02173733674151,113.23049279593569,0,佛山市地铁文翰湖公园(季华实验室)
11,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,三山新城南,0,南海有轨电车1号线,23.009145931496036,113.2289598909277,0,佛山市地铁三山新城南
12,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,林岳北,0,南海有轨电车1号线,23.006134859041826,113.22832775846521,0,佛山市地铁林岳北
13,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,林岳西,1,"佛山地铁2号线, 南海有轨电车1号线",22.99647892962517,113.23184406400865,0,佛山市地铁林岳西
14,佛山市地铁,南海有轨电车1号线,南海有轨电车1号线,900000170038,林岳东,0,南海有轨电车1号线,22.996912650523424,113.24203813255573,1,佛山市地铁林岳东
15,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,南庄,0,佛山地铁2号线,22.985676658766085,113.0012665606354,1,佛山市地铁南庄
16,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,湖涌,0,佛山地铁2号线,23.005671510399793,113.00608618728135,0,佛山市地铁湖涌
17,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,绿岛湖,0,佛山地铁2号线,23.004619897465478,113.0288617078164,0,佛山市地铁绿岛湖
18,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,智慧新城,0,佛山地铁2号线,23.013749703141613,113.04998337891334,0,佛山市地铁智慧新城
19,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,张槎,0,佛山地铁2号线,23.01360390066233,113.06228872908908,0,佛山市地铁张槎
20,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,石湾,0,佛山地铁2号线,23.007851653153967,113.07780621322593,0,佛山市地铁石湾
21,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,沙岗,0,佛山地铁2号线,22.99907086784621,113.08876019317849,0,佛山市地铁沙岗
22,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,魁奇路,1,"广佛线, 佛山地铁2号线",22.996520004097604,113.10312418738522,0,佛山市地铁魁奇路
23,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,石梁,0,佛山地铁2号线,22.99525411724005,113.11326407177522,0,佛山市地铁石梁
24,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,湾华,1,"地铁3号线, 佛山地铁2号线",22.99465327505905,113.12629629121615,0,佛山市地铁湾华
25,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,登洲,0,佛山地铁2号线,22.981904399267272,113.14341731710705,0,佛山市地铁登洲
26,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,花卉世界,0,佛山地铁2号线,22.976021149086804,113.1559263014026,0,佛山市地铁花卉世界
27,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,仙涌,0,佛山地铁2号线,22.985702408447796,113.19289621766636,0,佛山市地铁仙涌
28,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,石洲,0,佛山地铁2号线,22.993311568363158,113.21079765643132,0,佛山市地铁石洲
29,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,林岳西,1,"南海有轨电车1号线, 佛山地铁2号线",22.99647892962517,113.23184406400865,0,佛山市地铁林岳西
30,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,林岳东(2号线),0,佛山地铁2号线,22.996646879169866,113.24437805085513,0,佛山市地铁林岳东(2号线)
31,佛山市地铁,佛山地铁2号线,佛山2号线,900000075494,广州南站,1,"地铁7号线, 佛山地铁2号线",22.99150557812302,113.26449063064193,1,佛山市地铁广州南站
32,佛山市地铁,地铁3号线,3号线,900000076108,顺德学院站,0,地铁3号线,22.821329947244923,113.3129447896844,1,佛山市地铁顺德学院站
33,佛山市地铁,地铁3号线,3号线,900000076108,顺德欢乐海岸,0,地铁3号线,22.82152835572186,113.30167402723157,0,佛山市地铁顺德欢乐海岸
34,佛山市地铁,地铁3号线,3号线,900000076108,顺德一中,0,地铁3号线,22.835606962031513,113.28816401647589,0,佛山市地铁顺德一中
35,佛山市地铁,地铁3号线,3号线,900000076108,驹荣北路,0,地铁3号线,22.837694116193013,113.27214317676548,0,佛山市地铁驹荣北路
36,佛山市地铁,地铁3号线,3号线,900000076108,东乐路,0,地铁3号线,22.83765423607524,113.25921495583123,0,佛山市地铁东乐路
37,佛山市地铁,地铁3号线,3号线,900000076108,大良钟楼,0,地铁3号线,22.84223240434212,113.24775079835163,0,佛山市地铁大良钟楼
38,佛山市地铁,地铁3号线,3号线,900000076108,环市北,0,地铁3号线,22.855301961786108,113.23865131091586,0,佛山市地铁环市北
39,佛山市地铁,地铁3号线,3号线,900000076108,顺德人民医院,0,地铁3号线,22.870452652823253,113.23708403905495,0,佛山市地铁顺德人民医院
40,佛山市地铁,地铁3号线,3号线,900000076108,荔村,0,地铁3号线,22.87491557713005,113.22611120385193,0,佛山市地铁荔村
41,佛山市地铁,地铁3号线,3号线,900000076108,伦教,0,地铁3号线,22.883102545410956,113.20885771432958,0,佛山市地铁伦教
42,佛山市地铁,地铁3号线,3号线,900000076108,广教,0,地铁3号线,22.912049661551027,113.20720976228242,0,佛山市地铁广教
43,佛山市地铁,地铁3号线,3号线,900000076108,北滘公园,1,"地铁7号线, 地铁3号线",22.932789420456608,113.20675781167331,0,佛山市地铁北滘公园
44,佛山市地铁,地铁3号线,3号线,900000076108,高村,0,地铁3号线,22.947518132313206,113.18891021322597,0,佛山市地铁高村
45,佛山市地铁,地铁3号线,3号线,900000076108,北滘西站,0,地铁3号线,22.954770892830798,113.17275088491984,0,佛山市地铁北滘西站
46,佛山市地铁,地铁3号线,3号线,900000076108,潭洲会展,0,地铁3号线,22.95125740902059,113.15897051416903,0,佛山市地铁潭洲会展
47,佛山市地铁,地铁3号线,3号线,900000076108,岳步,0,地铁3号线,22.94562604001221,113.13923216522403,0,佛山市地铁岳步
48,佛山市地铁,地铁3号线,3号线,900000076108,大墩,0,地铁3号线,22.95635083346869,113.12395724664056,0,佛山市地铁大墩
49,佛山市地铁,地铁3号线,3号线,900000076108,东平,1,"广佛线, 地铁3号线",22.967851625888688,113.12371821024628,0,佛山市地铁东平
50,佛山市地铁,地铁3号线,3号线,900000076108,湾华,1,"佛山地铁2号线, 地铁3号线",22.99465327505905,113.12629629121615,0,佛山市地铁湾华
51,佛山市地铁,地铁3号线,3号线,900000076108,亚艺公园,0,地铁3号线,23.004447053197673,113.12388291189596,0,佛山市地铁亚艺公园
52,佛山市地铁,地铁3号线,3号线,900000076108,季华六路,0,地铁3号线,23.014648377622308,113.13130116816096,0,佛山市地铁季华六路
53,佛山市地铁,地铁3号线,3号线,900000076108,镇安,0,地铁3号线,23.019082983038636,113.13893274985121,0,佛山市地铁镇安
54,佛山市地铁,地铁3号线,3号线,900000076108,桂城,1,"广佛线, 地铁3号线",23.03424780640422,113.1359713193535,0,佛山市地铁桂城
55,佛山市地铁,地铁3号线,3号线,900000076108,西约,0,地铁3号线,23.043038250595988,113.1348030478279,0,佛山市地铁西约
56,佛山市地铁,地铁3号线,3号线,900000076108,叠滘,0,地铁3号线,23.050819728815984,113.12188967450737,0,佛山市地铁叠滘
57,佛山市地铁,地铁3号线,3号线,900000076108,中山公园,0,地铁3号线,23.050662165880716,113.11067166848827,0,佛山市地铁中山公园
58,佛山市地铁,地铁3号线,3号线,900000217601,联和,0,地铁3号线,23.062871947170322,113.07944695611192,0,佛山市地铁联和
59,佛山市地铁,地铁3号线,3号线,900000217601,孝德东,0,地铁3号线,23.06974576308278,113.06381634436698,0,佛山市地铁孝德东
60,佛山市地铁,地铁3号线,3号线,900000217601,罗村,0,地铁3号线,23.069556315730505,113.04656862310094,0,佛山市地铁罗村
61,佛山市地铁,地铁3号线,3号线,900000217601,佛山西站,0,地铁3号线,23.081917855623203,113.02842882906079,0,佛山市地铁佛山西站
62,佛山市地铁,地铁3号线,3号线,900000217601,兴业东路,0,地铁3号线,23.09243615211383,113.02250973651142,0,佛山市地铁兴业东路
63,佛山市地铁,地铁3号线,3号线,900000217601,科盛路,0,地铁3号线,23.110018679406807,113.01859734572477,0,佛山市地铁科盛路
64,佛山市地铁,地铁3号线,3号线,900000217601,博爱中路,0,地铁3号线,23.119501130280163,113.02026720439837,0,佛山市地铁博爱中路
65,佛山市地铁,地铁3号线,3号线,900000217601,南海大学城,0,地铁3号线,23.143046569122927,113.02696721410204,0,佛山市地铁南海大学城
66,佛山市地铁,地铁3号线,3号线,900000217601,佛山大学,0,地铁3号线,23.14824083486506,113.04972984172856,1,佛山市地铁佛山大学
67,佛山市地铁,地铁7号线,7号线,900000115922,燕山,0,地铁7号线,23.197760148591833,113.46962301042338,1,佛山市地铁燕山
68,佛山市地铁,地铁7号线,7号线,900000115922,水西,0,地铁7号线,23.19008248205313,113.47339574713666,0,佛山市地铁水西
69,佛山市地铁,地铁7号线,7号线,900000115922,萝岗,0,地铁7号线,23.178193527039934,113.47572323195062,0,佛山市地铁萝岗
70,佛山市地铁,地铁7号线,7号线,900000115922,科丰路,0,地铁7号线,23.165425516871043,113.46068866034287,0,佛山市地铁科丰路
71,佛山市地铁,地铁7号线,7号线,900000115922,加庄,0,地铁7号线,23.150389524632278,113.45466743518034,0,佛山市地铁加庄
72,佛山市地铁,地铁7号线,7号线,900000115922,姬堂,0,地铁7号线,23.134682046393998,113.4504651912967,0,佛山市地铁姬堂
73,佛山市地铁,地铁7号线,7号线,900000115922,大沙东,0,地铁7号线,23.10878855188412,113.45307490167339,0,佛山市地铁大沙东
74,佛山市地铁,地铁7号线,7号线,900000115922,裕丰围,0,地铁7号线,23.097415037933562,113.45034841948639,0,佛山市地铁裕丰围
75,佛山市地铁,地铁7号线,7号线,900000115922,长洲,0,地铁7号线,23.07873054624213,113.42388312638595,0,佛山市地铁长洲
76,佛山市地铁,地铁7号线,7号线,900000115922,深井,0,地铁7号线,23.07123139589814,113.40404038122664,0,佛山市地铁深井
77,佛山市地铁,地铁7号线,7号线,900000115922,大学城南,0,地铁7号线,23.045938075728117,113.39495885032204,0,佛山市地铁大学城南
