,city,lineName,lineShortName,lineID,station,whetherTrans,transStation,lat,long
35,长沙市地铁,地铁2号线,2号线,430100020927,溁湾镇,1,['900000066167'],28.20109741070286,112.94595789911959
36,长沙市地铁,地铁2号线,2号线,430100020927,橘子洲·青莲,0,[],28.19905885912982,112.95700984700404
37,长沙市地铁,地铁2号线,2号线,430100020927,湘江中路,0,[],28.19865828346503,112.96383293962916
38,长沙市地铁,地铁2号线,2号线,430100020927,五一广场,1,['430100020925'],28.19873796283684,112.97087694863416
39,长沙市地铁,地铁2号线,2号线,430100020927,芙蓉广场,0,[],28.198283259724924,112.97908072952154
40,长沙市地铁,地铁2号线,2号线,430100020927,迎宾路口,1,['900000075109'],28.198167854114406,112.98657516904993
41,长沙市地铁,地铁2号线,2号线,430100020927,袁家岭,0,[],28.197894219302395,112.99500671696254
42,长沙市地铁,地铁2号线,2号线,430100020927,长沙火车站,1,['900000065929'],28.19695099439588,113.00530450318236
43,长沙市地铁,地铁2号线,2号线,430100020927,锦泰广场,0,[],28.195153466369646,113.01188073040946
44,长沙市地铁,地铁2号线,2号线,430100020927,万家丽广场,1,['900000066175'],28.194809209833927,113.02444131133431
45,长沙市地铁,地铁2号线,2号线,430100020927,人民东路,1,['900000075109'],28.187404185165647,113.03292494688375
46,长沙市地铁,地铁2号线,2号线,430100020927,长沙大道,0,[],28.171532840899587,113.03868831098572
47,长沙市地铁,地铁2号线,2号线,430100020927,沙湾公园,1,['900000066167'],28.160898258952255,113.03910401491322
48,长沙市地铁,地铁2号线,2号线,430100020927,杜花路,0,[],28.14955189123187,113.05065013891335
49,长沙市地铁,地铁2号线,2号线,430100020927,长沙火车南站,1,['900000066167'],28.150065542948116,113.05937648514451
50,长沙市地铁,地铁2号线,2号线,430100020927,光达,1,['900000066167'],28.151650199016657,113.0791670493983
51,长沙市地铁,地铁3号线,3号线,900000065929,湘潭北站,0,[],27.966663952722428,112.93776521278505
52,长沙市地铁,地铁3号线,3号线,900000065929,船形山,0,[],27.98294973314169,112.94393258929519
53,长沙市地铁,地铁3号线,3号线,900000065929,黄家湾,0,[],27.99370433527525,112.9415049735601
54,长沙市地铁,地铁3号线,3号线,900000065929,双湖,0,[],28.029859088181926,112.9222881198794
55,长沙市地铁,地铁3号线,3号线,900000065929,坪塘,0,[],28.046884046425426,112.90706663697324
56,长沙市地铁,地铁3号线,3号线,900000065929,红桥,0,[],28.06260646016482,112.90398878478013
57,长沙市地铁,地铁3号线,3号线,900000065929,桐溪,0,[],28.079063899221165,112.90298316827001
58,长沙市地铁,地铁3号线,3号线,900000065929,大王山,0,[],28.09230340669241,112.91142687534172
59,长沙市地铁,地铁3号线,3号线,900000065929,山塘,0,[],28.102288675242043,112.92039141324253
60,长沙市地铁,地铁3号线,3号线,900000065929,洋湖湿地,0,[],28.118189784003324,112.93330731316453
61,长沙市地铁,地铁3号线,3号线,900000065929,洋湖新城,0,[],28.132003290647827,112.93997783256337
62,长沙市地铁,地铁3号线,3号线,900000065929,阳光,0,[],28.14489989472051,112.93159681963077
63,长沙市地铁,地铁3号线,3号线,900000065929,中南大学,0,[],28.15768679242814,112.93225842383563
64,长沙市地铁,地铁3号线,3号线,900000065929,阜埠河,1,['900000066167'],28.169790057600917,112.94204965396825
65,长沙市地铁,地铁3号线,3号线,900000065929,灵官渡,0,[],28.182678491079407,112.96501827345041
66,长沙市地铁,地铁3号线,3号线,900000065929,侯家塘,1,['430100020925'],28.17717476929975,112.9765625367346
67,长沙市地铁,地铁3号线,3号线,900000065929,东塘,0,[],28.17305257041303,112.98730150463606
68,长沙市地铁,地铁3号线,3号线,900000065929,桂花公园,0,[],28.173856796394414,112.99579074011591
69,长沙市地铁,地铁3号线,3号线,900000065929,阿弥岭,0,[],28.177938663878972,113.00249244056563
70,长沙市地铁,地铁3号线,3号线,900000065929,朝阳村,1,['900000075109'],28.18981234168681,113.00510282865842
71,长沙市地铁,地铁3号线,3号线,900000065929,长沙火车站,1,['430100020927'],28.19695099439588,113.00530450318236
72,长沙市地铁,地铁3号线,3号线,900000065929,烈士公园东,0,[],28.211450408522058,113.00329373830135
73,长沙市地铁,地铁3号线,3号线,900000065929,丝茅冲,0,[],28.22702453833347,113.00131878981583
74,长沙市地铁,地铁3号线,3号线,900000065929,四方坪·双拥,0,[],28.234142390182495,113.00136503652313
75,长沙市地铁,地铁3号线,3号线,900000065929,雅雀湖,0,[],28.24063396458033,113.0081554833789
76,长沙市地铁,地铁3号线,3号线,900000065929,长沙大学,0,[],28.244189246857115,113.02536420072909
77,长沙市地铁,地铁3号线,3号线,900000065929,月湖公园北,1,['900000066175'],28.245922194884145,113.03530795437719
78,长沙市地铁,地铁3号线,3号线,900000065929,湘龙,0,[],28.248883019532027,113.05513088609482
79,长沙市地铁,地铁3号线,3号线,900000065929,星沙,0,[],28.24882994084774,113.08101533135026
80,长沙市地铁,地铁3号线,3号线,900000065929,松雅湖(南),0,[],28.24858870149653,113.09766565331041
81,长沙市地铁,地铁3号线,3号线,900000065929,星沙文体中心,0,[],28.24861888985001,113.10569531801887
82,长沙市地铁,地铁3号线,3号线,900000065929,螺丝塘,0,[],28.24864496354817,113.11729285969403
83,长沙市地铁,地铁3号线,3号线,900000065929,广生,0,[],28.2481358053839,113.12972287697622
84,长沙市地铁,地铁4号线,4号线,900000066167,罐子岭,0,[],28.29836231613856,112.91775178579641
85,长沙市地铁,地铁4号线,4号线,900000066167,月亮岛西,0,[],28.290789866036274,112.92410448019027
86,长沙市地铁,地铁4号线,4号线,900000066167,湘江新城,0,[],28.285216684740483,112.9282643537596
87,长沙市地铁,地铁4号线,4号线,900000066167,汉王陵公园,0,[],28.271209891781567,112.94206055058162
88,长沙市地铁,地铁4号线,4号线,900000066167,福元大桥西,0,[],28.256702089723408,112.9532377277612
89,长沙市地铁,地铁4号线,4号线,900000066167,茶子山,0,[],28.246128459251437,112.95402720845757
90,长沙市地铁,地铁4号线,4号线,900000066167,观沙岭,0,[],28.234030611386228,112.94699045665571
91,长沙市地铁,地铁4号线,4号线,900000066167,六沟垅,1,['900000075109'],28.224784728570455,112.94876326116214
92,长沙市地铁,地铁4号线,4号线,900000066167,望月湖,0,[],28.210086759506456,112.95044663896563
93,长沙市地铁,地铁4号线,4号线,900000066167,溁湾镇,1,['430100020927'],28.20109741070286,112.94595789911959
94,长沙市地铁,地铁4号线,4号线,900000066167,湖南师大,0,[],28.18975175833219,112.94269042762568
95,长沙市地铁,地铁4号线,4号线,900000066167,湖南大学,0,[],28.183181559502316,112.94112791732393
96,长沙市地铁,地铁4号线,4号线,900000066167,阜埠河,1,['900000065929'],28.169790057600917,112.94204965396825
97,长沙市地铁,地铁4号线,4号线,900000066167,碧沙湖,0,[],28.16788995832275,112.96229148244252
98,长沙市地铁,地铁4号线,4号线,900000066167,黄土岭,1,['430100020925'],28.163927159757097,112.97991745795593
99,长沙市地铁,地铁4号线,4号线,900000066167,砂子塘,0,[],28.16570931775588,112.98724431192338
100,长沙市地铁,地铁4号线,4号线,900000066167,赤岗岭,0,[],28.16305145519968,112.99963925461596
101,长沙市地铁,地铁4号线,4号线,900000066167,树木岭,0,[],28.15926942452532,113.01437079046828
102,长沙市地铁,地铁4号线,4号线,900000066167,圭塘,1,['900000066175'],28.160767139384173,113.02532719422572
103,长沙市地铁,地铁4号线,4号线,900000066167,沙湾公园,1,['430100020927'],28.160898258952255,113.03910401491322
104,长沙市地铁,地铁4号线,4号线,900000066167,粟塘,0,[],28.16085640908043,113.04659104314587
105,长沙市地铁,地铁4号线,4号线,900000066167,平阳,0,[],28.155372209350915,113.05125824558048
106,长沙市地铁,地铁4号线,4号线,900000066167,长沙火车南站,1,['430100020927'],28.150065542948116,113.05937648514451
107,长沙市地铁,地铁4号线,4号线,900000066167,光达,1,['430100020927'],28.151650199016657,113.0791670493983
108,长沙市地铁,地铁4号线,4号线,900000066167,杜家坪,0,[],28.144666232768103,113.08790253376614
109,长沙市地铁,地铁5号线,5号线,900000066175,水渡河,0,[],28.283031925529347,113.05811589210612
110,长沙市地铁,地铁5号线,5号线,900000066175,土桥,0,[],28.2670090411456,113.05021041980493
111,长沙市地铁,地铁5号线,5号线,900000066175,白茅铺,0,[],28.253528889995447,113.04294081835758
112,长沙市地铁,地铁5号线,5号线,900000066175,月湖公园北,1,['900000065929'],28.245922194884145,113.03530795437719
113,长沙市地铁,地铁5号线,5号线,900000066175,马栏山,0,[],28.23489901297413,113.0350177276881
114,长沙市地铁,地铁5号线,5号线,900000066175,鸭子铺,0,[],28.228284575593438,113.03030665592925
115,长沙市地铁,地铁5号线,5号线,900000066175,火炬村,0,[],28.211713936811574,113.02546355287814
116,长沙市地铁,地铁5号线,5号线,900000066175,马王堆,0,[],28.203308627864793,113.02513233287071
117,长沙市地铁,地铁5号线,5号线,900000066175,万家丽广场,1,['430100020927'],28.194809209833927,113.02444131133431
118,长沙市地铁,地铁5号线,5号线,900000066175,芙蓉区政府,1,['900000075109'],28.18857647092531,113.02463020027105
119,长沙市地铁,地铁5号线,5号线,900000066175,高桥北,0,[],28.17945085448167,113.02433393050838
120,长沙市地铁,地铁5号线,5号线,900000066175,高桥南,0,[],28.17030751152812,113.02390809422852
121,长沙市地铁,地铁5号线,5号线,900000066175,圭塘,1,['900000066167'],28.160767139384173,113.02532719422572
122,长沙市地铁,地铁5号线,5号线,900000066175,木桥,0,[],28.151968022243924,113.02514252403623
123,长沙市地铁,地铁5号线,5号线,900000066175,雨花区政府,0,[],28.140811271949293,113.0293259528755
124,长沙市地铁,地铁5号线,5号线,900000066175,大塘,0,[],28.134227273301104,113.03068821911859
125,长沙市地铁,地铁5号线,5号线,900000066175,板塘冲,0,[],28.11950840062237,113.03373708443182
126,长沙市地铁,地铁5号线,5号线,900000066175,毛竹塘,0,[],28.09826831511338,113.0308357171466
127,长沙市地铁,地铁6号线,6号线,900000075109,谢家桥,0,[],28.17546618169291,112.83039089538217
128,长沙市地铁,地铁6号线,6号线,900000075109,象鼻窝,0,[],28.176043036751445,112.84781436297882
129,长沙市地铁,地铁6号线,6号线,900000075109,中塘,0,[],28.184151430638515,112.85831356235948
130,长沙市地铁,地铁6号线,6号线,900000075109,一师范西校区,0,[],28.19650945423369,112.85942498035271
131,长沙市地铁,地铁6号线,6号线,900000075109,长庆,0,[],28.204578988168038,112.85748088763052
132,长沙市地铁,地铁6号线,6号线,900000075109,和馨园,0,[],28.218071296657435,112.85612203991535
133,长沙市地铁,地铁6号线,6号线,900000075109,长丰,0,[],28.224297763940694,112.86633654060992
134,长沙市地铁,地铁6号线,6号线,900000075109,麓谷体育公园,0,[],28.22347084342194,112.87651083642965
135,长沙市地铁,地铁6号线,6号线,900000075109,麓谷公园,0,[],28.221626465330328,112.89092310778234
136,长沙市地铁,地铁6号线,6号线,900000075109,涧塘,0,[],28.222072365504125,112.90523334312304
137,长沙市地铁,地铁6号线,6号线,900000075109,湖南工商大学,0,[],28.222818740229744,112.91683702600949
138,长沙市地铁,地铁6号线,6号线,900000075109,白鸽咀,0,[],28.221346889107565,112.92856983517596
139,长沙市地铁,地铁6号线,6号线,900000075109,湘雅三医院,0,[],28.22159612386018,112.93766029401584
140,长沙市地铁,地铁6号线,6号线,900000075109,六沟垅,1,['900000066167'],28.224784728570455,112.94876326116214
141,长沙市地铁,地铁6号线,6号线,900000075109,文昌阁,1,['430100020925'],28.21612737162852,112.97263538191105
142,长沙市地铁,地铁6号线,6号线,900000075109,湘雅医院,0,[],28.216867853663135,112.98238912964375
143,长沙市地铁,地铁6号线,6号线,900000075109,烈士公园南(湖南博物院),0,[],28.208001913483315,112.98564880971429
144,长沙市地铁,地铁6号线,6号线,900000075109,迎宾路口,1,['430100020927'],28.198167854114406,112.98657516904993
145,长沙市地铁,地铁6号线,6号线,900000075109,窑岭湘雅二医院,0,[],28.19174980868986,112.99146047869493
146,长沙市地铁,地铁6号线,6号线,900000075109,朝阳村,1,['900000065929'],28.18981234168681,113.00510282865842
147,长沙市地铁,地铁6号线,6号线,900000075109,芙蓉区政府,1,['900000066175'],28.18857647092531,113.02463020027105
148,长沙市地铁,地铁6号线,6号线,900000075109,人民东路,1,['430100020927'],28.187404185165647,113.03292494688375
149,长沙市地铁,地铁6号线,6号线,900000075109,花桥,0,[],28.187916457664304,113.04288041860349
150,长沙市地铁,地铁6号线,6号线,900000075109,隆平水稻博物馆,0,[],28.193722075629744,113.05305499288217
151,长沙市地铁,地铁6号线,6号线,900000075109,农科院农大,0,[],28.194540782415075,113.07329279717541
152,长沙市地铁,地铁6号线,6号线,900000075109,东湖,0,[],28.196746856357912,113.0900123117178
153,长沙市地铁,地铁6号线,6号线,900000075109,韶光,0,[],28.199040531774124,113.10129516156411
154,长沙市地铁,地铁6号线,6号线,900000075109,龙华,0,[],28.203371064253062,113.12303839872392
155,长沙市地铁,地铁6号线,6号线,900000075109,檀木桥,0,[],28.205054473473744,113.14440908851059
156,长沙市地铁,地铁6号线,6号线,900000075109,曹家坪,0,[],28.20680124711116,113.16566452858757
157,长沙市地铁,地铁6号线,6号线,900000075109,龙峰,0,[],28.20536558239639,113.17818679651172
158,长沙市地铁,地铁6号线,6号线,900000075109,大路村,0,[],28.20535487187564,113.1999062772222
159,长沙市地铁,地铁6号线,6号线,900000075109,木马塅,0,[],28.198929233585492,113.206082545747
160,长沙市地铁,地铁6号线,6号线,900000075109,黄花机场T1T2,0,[],28.19411559979795,113.21228557528036
0,湘潭市地铁,地铁3号线,地铁3号线,900000217636,广生,0,[],28.2481358053839,113.12972287697622
1,湘潭市地铁,地铁3号线,地铁3号线,900000217636,螺丝塘,0,[],28.24864496354817,113.11729285969403
2,湘潭市地铁,地铁3号线,地铁3号线,900000217636,星沙文体中心,0,[],28.24861888985001,113.10569531801887
3,湘潭市地铁,地铁3号线,地铁3号线,900000217636,松雅湖(南),0,[],28.24858870149653,113.09766565331041
4,湘潭市地铁,地铁3号线,地铁3号线,900000217636,星沙,0,[],28.24882994084774,113.08101533135026
5,湘潭市地铁,地铁3号线,地铁3号线,900000217636,湘龙,0,[],28.248883019532027,113.05513088609482
6,湘潭市地铁,地铁3号线,地铁3号线,900000217636,月湖公园北,0,[],28.245416566342744,113.03642870039778
7,湘潭市地铁,地铁3号线,地铁3号线,900000217636,长沙大学,0,[],28.244189246857115,113.02536420072909
8,湘潭市地铁,地铁3号线,地铁3号线,900000217636,四方坪·双拥,0,[],28.234142390182495,113.00136503652313
9,湘潭市地铁,地铁3号线,地铁3号线,900000217636,雅雀湖,0,[],28.24063396458033,113.0081554833789
10,湘潭市地铁,地铁3号线,地铁3号线,900000217636,丝茅冲,0,[],28.22702453833347,113.00131878981583
11,湘潭市地铁,地铁3号线,地铁3号线,900000217636,烈士公园东,0,[],28.211450408522058,113.00329373830135
12,湘潭市地铁,地铁3号线,地铁3号线,900000217636,长沙火车站,0,[],28.19695099439588,113.00530450318236
13,湘潭市地铁,地铁3号线,地铁3号线,900000217636,朝阳村,0,[],28.18981234168681,113.00510282865842
14,湘潭市地铁,地铁3号线,地铁3号线,900000217636,阿弥岭,0,[],28.177904803549758,113.00244561684065
15,湘潭市地铁,地铁3号线,地铁3号线,900000217636,桂花公园,0,[],28.173826639978994,112.99584155261537
16,湘潭市地铁,地铁3号线,地铁3号线,900000217636,东塘,0,[],28.17305257041303,112.98730150463606
17,湘潭市地铁,地铁3号线,地铁3号线,900000217636,侯家塘,0,[],28.17717476929975,112.9765625367346
18,湘潭市地铁,地铁3号线,地铁3号线,900000217636,灵官渡,0,[],28.182678491079407,112.96501827345041
19,湘潭市地铁,地铁3号线,地铁3号线,900000217636,阜埠河,0,[],28.16867991965788,112.94208664801793
20,湘潭市地铁,地铁3号线,地铁3号线,900000217636,中南大学,0,[],28.15768679242814,112.93225842383563
21,湘潭市地铁,地铁3号线,地铁3号线,900000217636,阳光,0,[],28.14489989472051,112.93159681963077
22,湘潭市地铁,地铁3号线,地铁3号线,900000217636,洋湖新城,0,[],28.132195768818146,112.93973441358615
23,湘潭市地铁,地铁3号线,地铁3号线,900000217636,洋湖湿地,0,[],28.118189784003324,112.93330731316453
24,湘潭市地铁,地铁3号线,地铁3号线,900000217636,山塘,1,['900000143028'],28.102288675242043,112.92039141324253
25,湘潭市地铁,地铁3号线,地铁3号线,900000217636,大王山,1,['900000143028'],28.092293397435455,112.9114388632422
26,湘潭市地铁,地铁3号线,地铁3号线,900000217636,桐溪,1,['900000143028'],28.079063899221165,112.90298316827001
27,湘潭市地铁,地铁3号线,地铁3号线,900000217636,红桥,1,['900000143028'],28.06260646016482,112.90398878478013
28,湘潭市地铁,地铁3号线,地铁3号线,900000217636,坪塘,1,['900000143028'],28.046884046425426,112.90706663697324
29,湘潭市地铁,地铁3号线,地铁3号线,900000217636,双湖,1,['900000143028'],28.029859088181926,112.9222881198794
30,湘潭市地铁,地铁3号线,地铁3号线,900000217636,黄家湾,1,['900000143028'],27.99370433527525,112.9415049735601
31,湘潭市地铁,地铁3号线,地铁3号线,900000217636,船形山,1,['900000143028'],27.98294973314169,112.94393258929519
32,湘潭市地铁,地铁3号线,地铁3号线,900000217636,湘潭北站,1,['900000143028'],27.966662590161487,112.93796474241906
0,湘西土家族苗族自治州地铁,凤凰磁浮观光快线,凤凰磁浮观光快线,900000179382,凤凰古城,0,[],28.019435720881155,109.59937131901242
1,湘西土家族苗族自治州地铁,凤凰磁浮观光快线,凤凰磁浮观光快线,900000179382,凤凰迎宾,0,[],27.97064106312436,109.58828792284888
2,湘西土家族苗族自治州地铁,凤凰磁浮观光快线,凤凰磁浮观光快线,900000179382,凤凰揽胜,0,[],27.962156153620757,109.59330715155038
3,湘西土家族苗族自治州地铁,凤凰磁浮观光快线,凤凰磁浮观光快线,900000179382,凤凰等待,0,[],27.957983039168568,109.61055220983393
0,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,罗湖,0,[],22.534773743036723,114.11356724559275
1,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,国贸,0,[],22.54237050147604,114.11381014452411
2,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,老街,1,['440300024060'],22.546920598243506,114.11183673025953
3,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,大剧院,1,['440300024076'],22.5444833134091,114.10269652807666
4,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,科学馆,1,['440300024046'],22.54329955667086,114.09004758727023
5,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,华强路,0,[],22.543144129686613,114.08000420947756
6,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,岗厦,1,['900000055265'],22.53755574898154,114.06306684031424
7,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,会展中心,1,['440300024074'],22.53748127714916,114.05598402504354
8,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,购物公园,1,['440300024060'],22.537378775590653,114.04947165869916
9,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,香蜜湖,0,[],22.541645187805603,114.0335530702799
10,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,车公庙,1,"['440300024050', '440300024054', '440300024056']",22.53903873383177,114.02077281755152
11,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,竹子林,0,[],22.536183033295067,114.00888803198798
12,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,侨城东,0,[],22.535284076110806,113.99166542880175
13,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,华侨城,0,[],22.53640080709205,113.98041149159182
14,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,世界之窗,1,['440300024076'],22.539843511750796,113.96928448351409
15,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,白石洲,0,[],22.542566553624738,113.96213177448287
16,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,高新园,0,[],22.543230250617917,113.94895031991362
17,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,深大,1,['900000094840'],22.54168090691186,113.93929548643088
18,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,桃园,1,['900000094862'],22.534548312096632,113.91992015093783
19,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,大新,0,[],22.535282127385802,113.91021264219427
20,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,鲤鱼门,0,[],22.53505898188948,113.89821530370351
21,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,前海湾,1,"['440300024058', '440300024056']",22.540174382304976,113.89306402597849
22,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,新安,0,[],22.550519887317403,113.88975318936848
23,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,宝安中心,1,['440300024058'],22.557622893894433,113.8823518740308
24,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,宝体,0,[],22.563783471762797,113.87574964116695
25,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,坪洲,0,[],22.571939379676593,113.86580117081712
26,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,西乡,0,[],22.57816964188429,113.85812167125178
27,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,固戍,0,[],22.60435422200265,113.84182487296528
28,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,后瑞,0,[],22.631801135184055,113.83045024958118
29,深圳市地铁,地铁1号线(罗宝线),1号线/罗宝线,440300024063,机场东,1,['900000094862'],22.649939515495824,113.81759955284791
30,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,比亚迪北,0,[],22.68482157641605,114.35615068671787
31,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,龙背,0,[],22.690004725614,114.35455714500478
32,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,自然博物馆西,0,[],22.694618563592165,114.35327433616443
33,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,未来城,0,[],22.701103994457796,114.34767085651471
34,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,燕子岭,0,[],22.705536729780356,114.35659286527354
35,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,综合保税区,0,[],22.711981522553554,114.35625482054793
36,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,中芯国际,0,[],22.714220288257252,114.35085898003861
37,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,坪山中心(云巴1号线),0,[],22.713666346390244,114.34668433558707
38,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,文化聚落,0,[],22.712873160006854,114.34061468260221
39,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,站前路东,0,[],22.71119879098888,114.33558105847274
40,深圳市地铁,坪山云巴1号线,坪山云巴1号线,900000191216,坪山高铁站,0,[],22.708217214473546,114.32257286883718
41,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,赤湾,1,['440300024058'],22.482281571267666,113.89266031301739
42,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,蛇口港,0,[],22.479678511413812,113.90747475988353
43,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,海上世界,1,['900000094862'],22.48815216437575,113.91025461604019
44,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,水湾,0,[],22.491437005926354,113.9148292400304
45,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,东角头,0,[],22.48936091374572,113.92628756005246
46,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,湾厦,0,[],22.496378016149116,113.93373572151148
47,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,海月,0,[],22.503435392046327,113.93284716940305
48,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,登良,0,[],22.512172419119864,113.93273372894063
49,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,后海,1,"['440300024056', '900000094840', '900000211171']",22.521188132503205,113.9386276186471
50,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,科苑,1,['900000094840'],22.530029739799264,113.94131558737487
51,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,红树湾,0,[],22.52810172190523,113.96351381031968
52,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,世界之窗,1,['440300024063'],22.539843511750796,113.96928448351409
53,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,侨城北,0,[],22.54689194587938,113.98418051719597
54,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,深康,0,[],22.549326532888248,113.99385397109369
55,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,安托山,1,['440300024050'],22.551632979115595,114.00122513240905
56,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,侨香,0,[],22.55260758586774,114.00934684685554
57,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,香蜜,0,[],22.555568076636177,114.01879722352348
58,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,香梅北,0,[],22.55663201763323,114.02764283036555
59,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,景田,1,['440300024054'],22.55616501649381,114.03824959099141
60,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,莲花西,0,[],22.54939997752516,114.04493023479881
61,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,福田,1,"['440300024060', '440300024056']",22.54281371810132,114.0477715881899
62,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,市民中心,1,['440300024074'],22.544455697248832,114.05607447741706
63,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,岗厦北,1,"['900000055265', '440300024056', '900000095033']",22.54102184479824,114.06284077632802
64,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,华强北,1,['440300024050'],22.547125700341837,114.08028397844511
65,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,燕南,0,[],22.5472227830442,114.08743398449643
66,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,大剧院,1,['440300024063'],22.5444833134091,114.10269652807666
67,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,湖贝,0,[],22.54698349093552,114.12034923992134
68,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,黄贝岭,1,['440300024058'],22.54880495572443,114.13126641493965
69,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,新秀,0,[],22.55041716649352,114.14372878456064
70,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,莲塘口岸,0,[],22.556264580660386,114.1505659045558
71,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,仙湖路,0,[],22.566824598618926,114.16141413783899
72,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,莲塘,0,[],22.566892512989856,114.16932156609344
73,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,梧桐山南,0,[],22.560641794599892,114.17826197493093
74,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,沙头角,0,[],22.55708349819672,114.21834043705758
75,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,海山,0,[],22.55839876925163,114.23287675464245
76,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,盐田港西,0,[],22.565399753212183,114.24207286444351
77,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,深外高中,0,[],22.586892074837223,114.23972965811092
78,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,盐田路,0,[],22.592581082341834,114.25149826325823
79,深圳市地铁,地铁2号线(8号线),2号线/8号线,440300024076,鸿安围,0,[],22.593400856325196,114.25940366264355
